,Year,Round,Pick,Name,Team,Position,College,Snaps 2010,Grade 2010,Snaps 2011,Grade 2011,Snaps 2012,Grade 2012,Snaps 2013,Grade 2013,Snaps 2014,Grade 2014,Snaps 2015,Grade 2015,Snaps 2016,Grade 2016,Snaps 2017,Grade 2017,Snaps 2018,Grade 2018,Snaps 2019,Grade 2019,player,player_id
10923,2016,3,78,joe thuney,Patriots,G,North Carolina State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,joe thuney,10712.0
10927,2016,3,79,isaac seumalo,Eagles,G,Oregon State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,isaac seumalo,10713.0
10931,2016,3,80,adolphus washington,Bills,DT,Ohio State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,adolphus washington,10714.0
10934,2016,3,81,austin hooper,Falcons,TE,Stanford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,austin hooper,10715.0
10942,2016,3,82,le'raven clark,Colts,T,Texas Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,le'raven clark,10716.0
10945,2016,3,83,jordan jenkins,Jets,LB,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jordan jenkins,10717.0
10950,2016,3,84,kendall fuller,Redskins,DB,Virginia Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kendall fuller,10718.0
10954,2016,3,85,braxton miller,Texans,WR,Ohio State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,braxton miller,10719.0
10962,2016,3,86,leonte carroo,Dolphins,WR,Rutgers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,leonte carroo,10720.0
10971,2016,3,87,nick vigil,Bengals,LB,Utah State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nick vigil,10721.0
10975,2016,3,88,kyler fackrell,Packers,LB,Utah State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kyler fackrell,10722.0
10981,2016,3,89,javon hargrave,Steelers,DT,South Carolina State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,javon hargrave,10723.0
10985,2016,3,90,c.j. prosise,Seahawks,RB,Notre Dame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c.j. prosise,10724.0
11001,2016,3,91,jacoby brissett,Patriots,QB,North Carolina State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jacoby brissett,10725.0
11018,2016,3,92,brandon williams2,Cardinals,DB,Texas A&M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brandon williams2,10726.0
11021,2016,3,93,cody kessler,Browns,QB,USC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cody kessler,10727.0
11033,2016,3,94,nick vannett,Seahawks,TE,Ohio State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nick vannett,10728.0
11041,2016,3,95,graham glasgow,Lions,C,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,graham glasgow,10729.0
11045,2016,3,96,vincent valentine,Patriots,DT,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,vincent valentine,10730.0
11047,2016,3,97,rees odhiambo,Seahawks,G,Boise State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rees odhiambo,10731.0
11049,2016,3,98,justin simmons,Broncos,DB,Boston College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,justin simmons,10732.0
11054,2016,4,99,joe schobert,Browns,LB,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,joe schobert,10733.0
11058,2016,4,100,connor cook,Raiders,QB,Michigan State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,connor cook,10734.0
11060,2016,4,101,charles tapper,Cowboys,DE,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,charles tapper,10735.0
11061,2016,4,102,joshua perry,Chargers,LB,Ohio State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,joshua perry,10736.0
11063,2016,4,103,sheldon day,Jaguars,DT,Notre Dame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sheldon day,10737.0
11069,2016,4,104,tavon young,Ravens,DB,Temple,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tavon young,10738.0
11071,2016,4,105,parker ehinger,Chiefs,G,Cincinnati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,parker ehinger,10739.0
11074,2016,4,106,eric murray,Chiefs,DB,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,eric murray,10740.0
11080,2016,4,107,chris moore,Ravens,WR,Cincinnati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,chris moore,10741.0
11099,2016,4,108,ryan smith,Buccaneers,DB,North Carolina Central,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ryan smith,10742.0
11102,2016,4,109,b.j. goodson,Giants,LB,Clemson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b.j. goodson,10743.0
11107,2016,4,110,tyler higbee,Rams,TE,Western Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tyler higbee,10744.0
11115,2016,4,111,miles killebrew,Lions,DB,Southern Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,miles killebrew,10745.0
11121,2016,4,112,malcolm mitchell,Patriots,WR,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,malcolm mitchell,10746.0
11123,2016,4,113,nick kwiatkoski,Bears,LB,West Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nick kwiatkoski,10747.0
11128,2016,4,114,ricardo louis,Browns,WR,Auburn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ricardo louis,10748.0
11133,2016,4,115,de'vondre campbell,Falcons,LB,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,de'vondre campbell,10749.0
11137,2016,4,116,hassan ridgeway,Colts,DT,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hassan ridgeway,10750.0
11142,2016,4,117,pharoh cooper,Rams,WR,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pharoh cooper,10751.0
11156,2016,4,118,juston burris,Jets,DB,North Carolina State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,juston burris,10752.0
11161,2016,4,119,tyler ervin,Texans,RB,San Jose State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tyler ervin,10753.0
11176,2016,4,120,david onyemata,Saints,DT,Manitoba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,david onyemata,10754.0
11180,2016,4,121,willie beavers,Vikings,T,Western Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,willie beavers,10755.0
11181,2016,4,122,andrew billings,Bengals,DT,Baylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,andrew billings,10756.0
11184,2016,4,123,jerald hawkins,Steelers,T,Louisiana State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jerald hawkins,10757.0
11186,2016,4,124,deon bush,Bears,DB,Miami (FL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,deon bush,10758.0
11191,2016,4,125,antonio morrison,Colts,LB,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,antonio morrison,10759.0
11196,2016,4,126,demarcus robinson,Chiefs,WR,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,demarcus robinson,10760.0
11204,2016,4,127,deiondre' hall,Bears,DB,Northern Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,deiondre' hall,10761.0
11207,2016,4,128,evan boehm,Cardinals,C,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,evan boehm,10762.0
11211,2016,4,129,derrick kindred,Browns,DB,Texas Christian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,derrick kindred,10763.0
11214,2016,4,130,alex lewis,Ravens,T,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,alex lewis,10764.0
11218,2016,4,131,blake martinez,Packers,LB,Stanford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,blake martinez,10765.0
11223,2016,4,132,willie henry,Ravens,DT,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,willie henry,10766.0
11225,2016,4,133,rashard robinson,49ers,DB,Louisiana State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rashard robinson,10767.0
11228,2016,4,134,kenneth dixon,Ravens,RB,Louisiana Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kenneth dixon,10768.0
11236,2016,4,135,dak prescott,Cowboys,QB,Mississippi State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dak prescott,10769.0
11253,2016,4,136,devontae booker,Broncos,RB,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,devontae booker,10770.0
11270,2016,4,137,dean lowry,Packers,DE,Northwestern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dean lowry,10771.0
11275,2016,4,138,seth devalve,Browns,TE,Princeton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,seth devalve,10772.0
11284,2016,4,139,cardale jones,Bills,QB,Ohio State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cardale jones,10773.0
11288,2016,5,140,tajae sharpe,Titans,WR,Massachusetts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tajae sharpe,10774.0
11298,2016,5,141,zack sanchez,Panthers,DB,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,zack sanchez,10775.0
11299,2016,5,142,ronald blair,49ers,DE,Appalachian State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11300,2016,5,143,deandre washington,Raiders,RB,Texas Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,deandre washington,10777.0
11316,2016,5,144,connor mcgovern1,Broncos,G,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,connor mcgovern1,10778.0
11319,2016,5,145,john theus,49ers,T,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,john theus,10779.0
11320,2016,5,146,matt judon,Ravens,DE,Grand Valley State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11321,2016,5,147,quinton jefferson,Seahawks,DT,Maryland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quinton jefferson,10781.0
11325,2016,5,148,caleb benenoch,Buccaneers,T,UCLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,caleb benenoch,10782.0
11328,2016,5,149,paul perkins,Giants,RB,UCLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,paul perkins,10783.0
11343,2016,5,150,jordan howard,Bears,RB,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jordan howard,10784.0
11359,2016,5,151,joe dahl,Lions,G,Washington State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,joe dahl,10785.0
11363,2016,5,152,matthew ioannidis,Redskins,DT,Temple,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11364,2016,5,153,wendell smallwood,Eagles,RB,West Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,wendell smallwood,10787.0
11382,2016,5,154,jordan payton,Browns,WR,UCLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jordan payton,10788.0
11384,2016,5,155,joe haeg,Colts,T,North Dakota State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,joe haeg,10789.0
11388,2016,5,156,jonathan williams,Bills,RB,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jonathan williams,10790.0
11401,2016,5,157,leshaun sims,Titans,DB,Southern Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,leshaun sims,10791.0
11406,2016,5,158,brandon shell,Jets,T,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brandon shell,10792.0
11410,2016,5,159,k.j. dillon,Texans,DB,West Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,k.j. dillon,10793.0
11411,2016,5,160,kentrell brothers,Vikings,LB,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kentrell brothers,10794.0
11415,2016,5,161,christian westerman,Bengals,G,Arizona State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,christian westerman,10795.0
11418,2016,5,162,kevin hogan,Chiefs,QB,Stanford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kevin hogan,10796.0
11426,2016,5,163,trevor davis,Packers,WR,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trevor davis,10797.0
11436,2016,5,164,halapoulivaati vaitai,Eagles,T,Texas Christian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,halapoulivaati vaitai,10798.0
11440,2016,5,165,tyreek hill,Chiefs,WR,West Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tyreek hill,10799.0
11459,2016,5,166,d.j. reader,Texans,DT,Clemson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d.j. reader,10800.0
11463,2016,5,167,marqui christian,Cardinals,DB,Midwestern State (TX),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,marqui christian,10801.0
11469,2016,5,168,spencer drango,Browns,G,Baylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,spencer drango,10802.0
11471,2016,5,169,antwione williams,Lions,LB,Georgia Southern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,antwione williams,10803.0
11472,2016,5,170,cole toner,Cardinals,T,Harvard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cole toner,10804.0
11473,2016,5,171,alex collins,Seahawks,RB,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,alex collins,10805.0
11486,2016,5,172,rashard higgins,Browns,WR,Colorado State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rashard higgins,10806.0
11496,2016,5,173,trey caldwell,Browns,DB,Louisiana-Monroe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11497,2016,5,174,fahn cooper,49ers,T,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11498,2016,5,175,jatavis brown,Chargers,LB,Akron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jatavis brown,10809.0
11502,2016,6,176,andy janovich,Broncos,RB,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,andy janovich,10810.0
11519,2016,6,177,temarrick hemingway,Rams,TE,South Carolina State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,temarrick hemingway,10811.0
11522,2016,6,178,d.j. white,Chiefs,DB,Georgia Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d.j. white,10812.0
11524,2016,6,179,drew kaser,Chargers,P,Texas A&M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,drew kaser,10813.0
11526,2016,6,180,moritz boehringer,Vikings,WR,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11527,2016,6,181,tyrone holmes,Jaguars,LB,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tyrone holmes,10815.0
11529,2016,6,182,keenan reynolds,Ravens,RB,Navy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,keenan reynolds,10816.0
11530,2016,6,183,devante bond,Buccaneers,LB,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,devante bond,10817.0
11534,2016,6,184,jerell adams,Giants,TE,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jerell adams,10818.0
11539,2016,6,185,deandre houston-carson,Bears,DB,William & Mary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,deandre houston-carson,10819.0
11544,2016,6,186,jakeem grant,Dolphins,WR,Texas Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jakeem grant,10820.0
11561,2016,6,187,nate sudfeld,Redskins,QB,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nate sudfeld,10821.0
11569,2016,6,188,david morgan,Vikings,TE,Texas-San Antonio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,david morgan,10822.0
11575,2016,6,189,anthony brown,Cowboys,DB,Purdue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,anthony brown,10823.0
11579,2016,6,190,josh forrest,Rams,LB,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,josh forrest,10824.0
11582,2016,6,191,jake rudock,Lions,QB,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jake rudock,10825.0
11584,2016,6,192,kolby listenbee,Bills,WR,Texas Christian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11585,2016,6,193,sebastian tretola,Titans,G,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sebastian tretola,10827.0
11586,2016,6,194,cory james,Raiders,LB,Colorado State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cory james,10828.0
11589,2016,6,195,wes schweitzer,Falcons,G,San Jose State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,wes schweitzer,10829.0
11592,2016,6,196,blake countess,Eagles,DB,Auburn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,blake countess,10830.0
11596,2016,6,197,dan vitale,Buccaneers,RB,Northwestern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11597,2016,6,198,derek watt,Chargers,RB,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,derek watt,10832.0
11616,2016,6,199,cody core,Bengals,WR,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cody core,10833.0
11626,2016,6,200,kyle murphy,Packers,T,Stanford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kyle murphy,10834.0
11628,2016,6,201,brandon allen,Jaguars,QB,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brandon allen,10835.0
11632,2016,6,202,anthony zettel,Lions,DT,Penn State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,anthony zettel,10836.0
11636,2016,6,203,dadi nicolas,Chiefs,DE,Virginia Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dadi nicolas,10837.0
11637,2016,6,204,jordan lucas,Dolphins,DB,Penn State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jordan lucas,10838.0
11640,2016,6,205,harlan miller,Cardinals,DB,Southeastern Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,harlan miller,10839.0
11642,2016,6,206,mike thomas1,Rams,WR,Southern Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike thomas1,10840.0
11648,2016,6,207,jeff driskel,49ers,QB,Louisiana Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jeff driskel,10841.0
11657,2016,6,208,kamu grugier-hill,Patriots,LB,Eastern Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kamu grugier-hill,10842.0
11661,2016,6,209,maurice canady,Ravens,DB,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,maurice canady,10843.0
11664,2016,6,210,jimmy landes,Lions,C,Baylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11665,2016,6,211,kelvin taylor,49ers,RB,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11666,2016,6,212,kavon frazier,Cowboys,DB,Central Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kavon frazier,10846.0
11672,2016,6,213,aaron burbridge,49ers,WR,Michigan State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aaron burbridge,10847.0
11674,2016,6,214,elandon roberts,Patriots,LB,Houston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elandon roberts,10848.0
11680,2016,6,215,joey hunt,Seahawks,C,Texas Christian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,joey hunt,10849.0
11683,2016,6,216,darius jackson,Cowboys,RB,Eastern Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,darius jackson,10850.0
11686,2016,6,217,rico gathers,Cowboys,TE,Baylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rico gathers,10851.0
11688,2016,6,218,kevon seymour,Bills,DB,USC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kevon seymour,10852.0
11691,2016,6,219,will parks,Broncos,DB,Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,will parks,10853.0
11696,2016,6,220,travis feeney,Steelers,LB,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11697,2016,6,221,ted karras,Patriots,G,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ted karras,10855.0
11701,2016,7,222,aaron wallace,Titans,LB,UCLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aaron wallace,10856.0
11705,2016,7,223,brandon doughty,Dolphins,QB,Western Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11706,2016,7,224,donavon clark,Chargers,G,Michigan State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11707,2016,7,225,devin lucien,Patriots,WR,Arizona State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11708,2016,7,226,jonathan woodard,Jaguars,DE,Central Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jonathan woodard,10860.0
11709,2016,7,227,stephen weatherly,Vikings,LB,Vanderbilt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,stephen weatherly,10861.0
11714,2016,7,228,riley dixon,Broncos,P,Syracuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,riley dixon,10862.0
11720,2016,7,229,demarcus ayers,Steelers,WR,Houston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11721,2016,7,230,daniel braverman,Bears,WR,Western Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,daniel braverman,10864.0
11723,2016,7,231,thomas duarte,Dolphins,TE,UCLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thomas duarte,10865.0
11724,2016,7,232,steven daniels,Redskins,LB,Boston College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11725,2016,7,233,jalen mills,Eagles,DB,Louisiana State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jalen mills,10867.0
11729,2016,7,234,vadal alexander,Raiders,G,Louisiana State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,vadal alexander,10868.0
11731,2016,7,235,lac edwards,Jets,P,Sam Houston State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11732,2016,7,236,dwayne washington,Lions,RB,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dwayne washington,10870.0
11748,2016,7,237,daniel lasco,Saints,RB,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,daniel lasco,10871.0
11752,2016,7,238,devin fuller,Falcons,WR,UCLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11753,2016,7,239,trevor bates,Colts,LB,Maine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trevor bates,10873.0
11755,2016,7,240,alex mccalister,Eagles,DE,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11756,2016,7,241,charone peake,Jets,WR,Clemson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,charone peake,10875.0
11765,2016,7,242,keith marshall,Redskins,RB,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11766,2016,7,243,kenny lawler,Seahawks,WR,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11767,2016,7,244,jayron kearse,Vikings,DB,Clemson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jayron kearse,10878.0
11771,2016,7,245,clayton fejedelem,Bengals,DB,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clayton fejedelem,10879.0
11777,2016,7,246,tyler matakevich,Steelers,LB,Temple,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tyler matakevich,10880.0
11784,2016,7,247,zac brooks,Seahawks,RB,Clemson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11785,2016,7,248,austin blythe,Colts,C,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,austin blythe,10882.0
