,index,Unnamed: 0,Year,Round,Pick,Name,Team,Position,player_id,player_game_count,Grade,count,pickgrade,value,Player,Pos,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,_merge
885,1021,936,2014,3,89,chris watt,Chargers,G,8724.0,17.0,60.9,1,62.2,-1.3000000000000045,chris watt,OG,75.0,310,5.5,27.729508196721312,29,102.55,7.7541071428571415,4.729666666666666,both
886,1023,43,2010,2,45,zane beadles,Broncos,G,5570.0,125.0,64.6,1,65.9,-1.3000000000000114,zane beadles,OG,76.0,310,5.28,27.729508196721312,27,102.55,7.7541071428571415,4.729666666666666,both
887,1024,1557,2017,3,72,taywan taylor,Titans,WR,11827.0,32.0,62.5,1,63.9,-1.3999999999999986,taywan taylor,WR,71.0,203,4.5,33.5,13,132,6.57,4.21,both
888,1025,947,2014,4,102,bashaud breeland,Redskins,DB,8737.0,83.0,59.6,1,61.0,-1.3999999999999986,bashaud breeland,CB,71.0,197,4.62,34.5,11,123,7.04,4.33,both
889,1026,1959,2019,2,61,taylor rapp,Rams,DB,51172.0,15.0,63.3,1,64.7,-1.4000000000000057,taylor rapp,S,72.0,208,4.492518248175183,35,17,115,6.82,3.99,both
890,1027,532,2012,4,115,coty sensabaugh,Titans,DB,7115.0,92.0,59.3,1,60.7,-1.4000000000000057,coty sensabaugh,CB,71.0,189,4.33,37,15,122,6.6,4.06,both
891,1028,973,2014,4,131,brock vereen,Bears,DB,8766.0,15.0,60.7,1,62.2,-1.5,brock vereen,S,72.0,199,4.47,34,25,117,6.9,4.07,both
892,1029,1380,2016,4,118,juston burris,Jets,DB,10752.0,32.0,59.0,1,60.5,-1.5,juston burris,CB,72.0,212,4.53,36.5,19,122,7.1,4.4,both
893,1030,1847,2018,5,174,marquez valdes-scantling,Packers,WR,47809.0,32.0,58.7,1,60.2,-1.5,marquez valdes-scantling,WR,76.0,206,4.37,30.5,15,124,6.900944881889764,4.215413533834585,both
894,1032,2071,2019,6,212,dennis daley,Panthers,T,60063.0,14.0,57.7,1,59.2,-1.5,dennis daley,OT,77.0,317,5.23,26.5,20,103,7.95,4.92,both
895,1033,419,2011,7,248,eric hagg,Browns,DB,6400.0,20.0,59.0,1,60.5,-1.5,eric hagg,S,73.0,209,4.62,34.5,18,121,6.73,4.19,both
896,1034,11,2010,1,12,ryan mathews,Chargers,RB,5537.0,86.0,67.6,1,69.1,-1.5,ryan mathews,RB,72.0,218,4.37,36,19,121,7,4.33,both
897,1035,1539,2017,2,54,raekwon mcmillan,Dolphins,LB,11809.0,29.0,61.9,1,63.4,-1.5,raekwon mcmillan,ILB,74.0,240,4.61,33,23,121,7.15,4.39,both
898,1036,1742,2018,2,51,anthony miller,Bears,WR,48160.0,30.0,63.4,1,64.9,-1.5000000000000069,anthony miller,WR,71.0,201,4.4776086956521715,35.55988023952096,22,121.05454545454545,6.900944881889764,4.215413533834585,both
899,1037,1576,2017,3,95,delano hill,Seahawks,DB,11849.0,27.0,59.7,1,61.3,-1.5999999999999943,delano hill,S,73.0,216,4.47,33.5,17,115,6.96,4.27,both
900,1038,1505,2017,1,19,o.j. howard,Buccaneers,TE,11774.0,38.0,66.2,1,67.8,-1.5999999999999943,o.j. howard,TE,78.0,251,4.51,30,22,121,6.85,4.16,both
901,1040,709,2013,3,79,markus wheaton,Steelers,WR,7860.0,58.0,61.9,1,63.5,-1.6000000000000014,markus wheaton,WR,71.0,189,4.45,37,20,120,6.8,4.02,both
902,1041,320,2011,4,109,colin mccarthy,Titans,LB,6261.0,28.0,60.1,1,61.7,-1.6000000000000014,colin mccarthy,ILB,73.0,238,4.59,36.5,23,119,6.93,4.2,both
903,1042,729,2013,4,101,ace sanders,Jaguars,WR,7883.0,26.0,59.6,1,61.2,-1.6000000000000014,ace sanders,WR,67.0,173,4.58,32,7,117,6.81,4.37,both
904,1044,622,2012,7,236,deangelo tyson,Ravens,DE,7220.0,34.0,58.0,1,59.6,-1.6000000000000014,deangelo tyson,DT,74.0,315,5,33.256521739130434,23.813725490196077,117.22123893805309,7.197980769230771,4.410192307692307,both
905,1045,1122,2015,3,70,jaelen strong,Texans,WR,9503.0,20.0,60.8,1,62.4,-1.6000000000000014,jaelen strong,WR,74.0,217,4.44,42,14.80921052631579,123,6.900944881889764,4.215413533834585,both
906,1046,67,2010,3,70,ed dickson,Ravens,TE,5595.0,134.0,60.8,1,62.4,-1.6000000000000014,ed dickson,TE,76.0,249,4.59,34,23,115,7.32,4.59,both
907,1047,905,2014,2,55,jeremy hill,Bengals,RB,8690.0,55.0,61.6,1,63.3,-1.6999999999999955,jeremy hill,RB,73.0,233,4.56,29,20,113,7.0210869565217395,4.255102040816326,both
908,1048,210,2010,7,240,kavell conner,Colts,LB,5763.0,63.0,58.1,1,59.8,-1.6999999999999955,kavell conner,OLB,72.0,242,4.59,33.5,24,110,7.36,4.6,both
909,1049,1012,2014,6,179,jon halapio,Patriots,G,8814.0,24.0,58.1,1,59.8,-1.6999999999999955,jon halapio,OG,75.0,323,5.34,21.5,27.166666666666668,100,8.26,4.83,both
910,1050,862,2014,1,9,anthony barr,Vikings,LB,8644.0,85.0,68.5,1,70.2,-1.7000000000000028,anthony barr,OLB,77.0,255,4.66,34.5,15,119,6.82,4.19,both
911,1051,1936,2019,2,35,jawaan taylor,Jaguars,T,41665.0,16.0,63.7,1,65.4,-1.7000000000000028,jawaan taylor,OT,77.0,312,5.185225225225225,28.58080808080808,24,104.7872340425532,7.752795698924728,4.719247311827955,both
912,1052,1344,2016,3,82,le'raven clark,Colts,T,10716.0,27.0,60.8,1,62.5,-1.7000000000000028,le'raven clark,OT,77.0,316,5.16,28.58080808080808,18,104.7872340425532,7.752795698924728,4.719247311827955,both
913,1055,1416,2016,5,157,leshaun sims,Titans,DB,10791.0,43.0,57.8,1,59.5,-1.7000000000000028,leshaun sims,CB,72.0,203,4.53,37,11,120,7.08,4.19,both
914,1056,1300,2016,2,36,myles jack,Jaguars,LB,10670.0,57.0,64.0,1,65.7,-1.7000000000000028,myles jack,OLB,73.0,245,4.56,34.62091503267974,19,119.48076923076923,7.059557522123897,4.272280701754384,both
915,1057,601,2012,6,201,matt mccants,Giants,T,7657.0,27.0,57.8,1,59.5,-1.7000000000000028,matt mccants,OT,78.0,308,5.4,25.5,17,97,7.752795698924728,4.719247311827955,both
916,1058,659,2013,1,25,xavier rhodes,Vikings,DB,7806.0,104.0,64.1,1,65.8,-1.7000000000000028,xavier rhodes,CB,73.0,210,4.43,40.5,14,132,6.916574585635356,4.1596721311475395,both
917,1059,510,2012,3,91,lamar holmes,Falcons,T,7091.0,21.0,60.3,1,62.0,-1.7000000000000028,lamar holmes,OT,77.0,323,5.29,27,22,104,7.74,4.8,both
918,1060,1171,2015,4,124,kwon alexander,Buccaneers,LB,9557.0,54.0,59.4,1,61.1,-1.7000000000000028,kwon alexander,OLB,73.0,227,4.55,36,24,121,7.14,4.2,both
919,1061,1953,2019,2,53,miles sanders,Eagles,RB,40555.0,16.0,62.3,1,64.0,-1.7000000000000028,miles sanders,RB,71.0,211,4.49,36,20,124,6.89,4.19,both
920,1062,1183,2015,5,140,ben heeney,Raiders,LB,9573.0,18.0,59.5,1,61.2,-1.7000000000000028,ben heeney,ILB,72.0,231,4.59,33.5,19,120,6.68,4,both
921,1063,1784,2018,3,98,jordan akins,Texans,TE,47050.0,32.0,59.4,1,61.1,-1.7000000000000028,jordan akins,TE,75.0,249,4.702222222222222,34.0,20.666666666666668,117.78947368421052,7.083970588235293,4.345714285714286,both
922,1065,331,2011,4,123,tandon doss,Ravens,WR,6275.0,31.0,59.6,1,61.4,-1.7999999999999972,tandon doss,WR,74.0,201,4.62,35.55988023952096,14,121.05454545454545,6.900944881889764,4.215413533834585,both
923,1066,1313,2016,2,49,jarran reed,Seahawks,DT,10683.0,56.0,63.5,1,65.3,-1.7999999999999972,jarran reed,DT,75.0,307,5.21,31,28.42608695652174,104,7.77,4.75,both
924,1067,1492,2017,1,5,corey davis,Titans,WR,11760.0,42.0,69.8,1,71.6,-1.7999999999999972,corey davis,WR,75.0,209,4.4776086956521715,35.55988023952096,14.80921052631579,121.05454545454545,6.900944881889764,4.215413533834585,both
925,1068,1130,2015,3,81,john miller,Bills,G,9514.0,60.0,61.7,1,63.5,-1.7999999999999972,john miller,OG,74.0,303,5.33,27,29,104,8.2,4.75,both
926,1069,169,2010,6,185,anthony mccoy,Seahawks,TE,5708.0,40.0,57.9,1,59.7,-1.8000000000000045,anthony mccoy,TE,76.0,259,4.71,35.5,19,113,6.99,4.57,both
927,1070,1120,2015,3,68,clive walford,Raiders,TE,9501.0,51.0,61.9,1,63.7,-1.8000000000000045,clive walford,TE,76.0,251,4.79,35,20,120,7.32,4.57,both
928,1071,1009,2014,5,176,jared abbrederis,Packers,WR,8811.0,17.0,57.9,1,59.8,-1.8999999999999984,jared abbrederis,WR,73.0,195,4.5,30.5,4,117,6.8,4.08,both
929,1072,1191,2015,5,151,david parry,Colts,DT,9584.0,36.0,58.5,1,60.4,-1.8999999999999984,david parry,DT,73.0,308,5.38,29,34,103,7.632454545454543,4.617678571428571,both
930,1074,1438,2016,6,184,jerell adams,Giants,TE,10818.0,28.0,57.4,1,59.3,-1.8999999999999984,jerell adams,TE,77.0,247,4.64,32.5,20.666666666666668,117,7.05,4.31,both
931,1075,170,2010,6,186,clifton geathers,Browns,DE,5709.0,37.0,58.2,1,60.1,-1.8999999999999984,clifton geathers,DE,79.0,299,4.98,36,26,112,7.69,4.410192307692307,both
932,1076,613,2012,7,223,travis lewis,Lions,LB,7207.0,10.0,56.5,1,58.4,-1.8999999999999984,travis lewis,OLB,73.0,246,4.83,36,22,122,7.059557522123897,4.272280701754384,both
933,1077,1721,2018,1,28,terrell edmunds,Steelers,DB,51334.0,32.0,63.6,1,65.5,-1.8999999999999984,terrell edmunds,S,74.0,220,4.47,41.5,15.810344827586206,134,6.916574585635356,4.1596721311475395,both
934,1078,1660,2017,6,195,tanner vallejo,Bills,LB,11950.0,11.0,57.2,1,59.1,-1.8999999999999984,tanner vallejo,ILB,73.0,228,4.67,33.5,22.605263157894736,121,7.059557522123897,4.39,both
935,1079,1431,2016,5,172,rashard higgins,Browns,WR,10806.0,50.0,58.8,1,60.7,-1.9000000000000057,rashard higgins,WR,73.0,196,4.64,32,13,116,6.900944881889764,4.215413533834585,both
936,1080,1525,2017,2,40,curtis samuel,Panthers,WR,11795.0,38.0,64.3,1,66.2,-1.9000000000000057,curtis samuel,WR,71.0,196,4.31,37,18,119,7.09,4.33,both
937,1081,689,2013,2,59,aaron dobson,Patriots,WR,7840.0,22.0,63.5,1,65.4,-1.9000000000000057,aaron dobson,WR,75.0,210,4.37,35.55988023952096,14.80921052631579,121.05454545454545,6.900944881889764,4.215413533834585,both
938,1083,1327,2016,3,65,carl nassib,Browns,DE,10699.0,59.0,62.7,1,64.7,-2.0,carl nassib,DE,79.0,277,4.84,28.5,21,114,7.27,4.37,both
939,1085,1510,2017,1,24,gareon conley,Raiders,DB,11779.0,30.0,64.2,1,66.2,-2.0,gareon conley,CB,72.0,195,4.44,37,11,129,6.68,4.18,both
940,1086,164,2010,6,179,sam young,Cowboys,T,5702.0,48.0,57.8,1,59.8,-2.0,sam young,OT,80.0,316,5.2,29.5,29,104,7.73,4.87,both
941,1087,1104,2015,2,51,nate orchard,Browns,DE,9484.0,43.0,62.9,1,64.9,-2.0000000000000067,nate orchard,DE,75.0,250,4.8,31.5,23.813725490196077,115,7.28,4.43,both
942,1088,1325,2016,2,63,adam gotsis,Broncos,DT,10697.0,57.0,62.2,1,64.3,-2.0999999999999943,adam gotsis,DT,76.0,287,4.88,29.745967741935484,28.42608695652174,106.34166666666667,7.632454545454543,4.617678571428571,both
943,1089,1099,2015,2,46,jaquiski tartt,49ers,DB,9479.0,59.0,63.9,1,66.0,-2.1000000000000014,jaquiski tartt,S,73.0,221,4.53,35.89055793991416,15.810344827586206,124,6.916574585635356,4.1596721311475395,both
944,1090,690,2013,2,60,robert alford,Falcons,DB,7841.0,87.0,63.1,1,65.2,-2.1000000000000014,robert alford,CB,70.0,188,4.39,40,17,132,6.89,4.23,both
945,1091,1134,2015,3,85,tyler kroft,Bengals,TE,9518.0,62.0,59.6,1,61.7,-2.1000000000000014,tyler kroft,TE,77.0,246,4.75,34.0,17,117.78947368421052,7.083970588235293,4.345714285714286,both
946,1092,94,2010,4,99,mardy gilyard,Rams,WR,5623.0,12.0,58.6,1,60.7,-2.1000000000000014,mardy gilyard,WR,72.0,187,4.61,39,14.80921052631579,116,6.92,4.4,both
947,1093,1353,2016,3,91,jacoby brissett,Patriots,QB,10725.0,37.0,59.9,1,62.0,-2.1000000000000014,jacoby brissett,QB,76.0,231,4.94,31,20.0,113,7.17,4.53,both
948,1095,1080,2015,1,26,breshad perriman,Ravens,WR,9459.0,51.0,63.6,1,65.8,-2.199999999999996,breshad perriman,WR,74.0,212,4.4776086956521715,35.55988023952096,14.80921052631579,121.05454545454545,6.900944881889764,4.215413533834585,both
949,1097,1727,2018,2,34,will hernandez,Giants,G,46180.0,32.0,63.2,1,65.4,-2.200000000000003,will hernandez,OG,74.0,327,5.15,24,37,104,7.59,4.7,both
950,1098,263,2011,2,47,lance kendricks,Rams,TE,6199.0,134.0,63.5,1,65.7,-2.200000000000003,lance kendricks,TE,75.0,243,4.65,34.5,25,122,6.94,4.15,both
951,1099,1798,2018,4,112,mark walton,Bengals,RB,45996.0,16.0,58.4,1,60.6,-2.200000000000003,mark walton,RB,70.0,202,4.6,31.5,18,118,7.0210869565217395,4.255102040816326,both
952,1100,703,2013,3,73,mike glennon,Buccaneers,QB,7854.0,28.0,61.7,1,64.0,-2.299999999999997,mike glennon,QB,79.0,225,4.94,26.5,20.0,102,7.49,4.52,both
953,1101,1390,2016,4,128,evan boehm,Cardinals,C,10762.0,35.0,59.1,1,61.4,-2.299999999999997,evan boehm,C,74.0,302,5.33,28.5,24,96,7.52,4.69,both
954,1102,1161,2015,4,113,gabe wright,Lions,DT,9546.0,15.0,58.2,1,60.5,-2.299999999999997,gabe wright,DT,75.0,300,5.07,26.5,34,100,7.73,4.56,both
955,1103,1745,2018,2,55,donte jackson,Panthers,DB,49377.0,28.0,61.0,1,63.3,-2.299999999999997,donte jackson,CB,71.0,175,4.32,35.89055793991416,7,124,6.916574585635356,4.1596721311475395,both
956,1104,543,2012,4,126,jared crick,Texans,DT,7126.0,79.0,58.7,1,61.0,-2.299999999999997,jared crick,DE,76.0,279,4.91,31,28.42608695652174,104,7.47,4.4,both
957,1105,583,2012,6,177,justin bethel,Cardinals,DB,7654.0,54.0,57.9,1,60.2,-2.3000000000000043,justin bethel,S,72.0,200,4.52,39.5,19,131,6.79,4.3,both
958,1106,1638,2017,5,167,avery moss,Giants,DE,11922.0,21.0,58.4,1,60.7,-2.3000000000000043,avery moss,DE,75.0,264,4.79,32.5,14,114,7.25,4.43,both
959,1107,156,2010,5,169,marshall newhouse,Packers,G,5692.0,118.0,58.8,1,61.1,-2.3000000000000043,marshall newhouse,OG,76.0,319,4.99,25,25,97,7.4,4.6,both
960,1108,297,2011,3,84,mason foster,Buccaneers,LB,6236.0,103.0,59.4,1,61.7,-2.3000000000000043,mason foster,OLB,73.0,245,4.75,31,22,110,7.14,4.45,both
961,1110,338,2011,4,131,davon house,Packers,DB,6283.0,78.0,59.9,1,62.2,-2.3000000000000043,davon house,CB,72.0,200,4.44,33.5,14,109,6.65,4.12,both
962,1111,783,2013,5,163,jordan mills,Bears,T,7945.0,87.0,58.9,1,61.2,-2.3000000000000043,jordan mills,OT,77.0,316,5.37,28.5,20,101,8.1,4.88,both
963,1112,953,2014,4,108,cassius marsh,Seahawks,DE,8743.0,84.0,59.4,1,61.7,-2.3000000000000043,cassius marsh,DE,76.0,252,4.89,32,14,108,7.08,4.25,both
964,1113,1294,2016,1,30,vernon butler,Panthers,DT,10664.0,52.0,62.9,1,65.2,-2.3000000000000043,vernon butler,DT,76.0,323,5.33,29.5,26,104,7.82,4.76,both
965,1114,19,2010,1,21,jermaine gresham,Bengals,TE,5546.0,132.0,65.1,1,67.4,-2.300000000000012,jermaine gresham,TE,77.0,261,4.66,35,20,113,7.07,4.53,both
966,1116,1799,2018,4,113,daesean hamilton,Broncos,WR,45416.0,30.0,58.1,1,60.5,-2.3999999999999986,daesean hamilton,WR,73.0,203,4.4776086956521715,34.5,14.80921052631579,118,6.84,4.15,both
967,1117,252,2011,2,36,colin kaepernick,49ers,QB,6188.0,65.0,63.3,1,65.7,-2.4000000000000057,colin kaepernick,QB,77.0,233,4.53,32.5,20.0,115,6.85,4.18,both
968,1118,1136,2015,3,87,sammie coates,Steelers,WR,9520.0,28.0,59.8,1,62.2,-2.4000000000000057,sammie coates,WR,73.0,212,4.43,41,23,131,6.98,4.06,both
969,1119,457,2012,2,35,courtney upshaw,Ravens,LB,7039.0,90.0,63.0,1,65.4,-2.4000000000000057,courtney upshaw,DE,74.0,272,4.74,34.62091503267974,22,119.48076923076923,7.059557522123897,4.272280701754384,both
970,1120,1168,2015,4,120,josh shaw,Bengals,DB,9553.0,47.0,58.0,1,60.5,-2.5,josh shaw,CB,72.0,201,4.44,37.5,26,130,7.01,4.12,both
971,1121,1060,2015,1,1,jameis winston,Buccaneers,QB,9434.0,72.0,70.1,1,72.6,-2.5,jameis winston,QB,76.0,231,4.97,28.5,20.0,103,7.16,4.36,both
972,1122,1993,2019,3,99,mike edwards,Buccaneers,DB,51282.0,15.0,58.2,1,60.7,-2.5,mike edwards,S,70.0,205,4.492518248175183,35.89055793991416,15.810344827586206,122.38912133891213,6.916574585635356,4.1596721311475395,both
973,1123,1993,2019,3,99,mike edwards,Buccaneers,DB,51282.0,15.0,58.2,1,60.7,-2.5,mike edwards,CB,69.0,189,4.56,36,14,124,6.94,4.18,both
974,1124,1608,2017,4,133,ryan switzer,Cowboys,WR,11888.0,36.0,60.2,1,62.7,-2.5,ryan switzer,WR,68.0,181,4.51,32,11,116,6.77,4,both
975,1125,199,2010,7,227,dorin dickerson,Texans,TE,5750.0,17.0,56.7,1,59.2,-2.5,dorin dickerson,TE,73.0,226,4.4,43.5,24,125,6.96,4.3,both
976,1127,1067,2015,1,11,trae waynes,Vikings,DB,9444.0,69.0,66.7,1,69.3,-2.5999999999999943,trae waynes,CB,72.0,186,4.31,38,19,122,7.06,4.39,both
977,1128,1646,2017,5,179,t.j. logan,Cardinals,RB,11935.0,15.0,57.2,1,59.8,-2.5999999999999943,t.j. logan,RB,69.0,196,4.37,33.5,17,121,7.0210869565217395,4.255102040816326,both
978,1129,137,2010,5,146,cam thomas,Chargers,DT,5669.0,102.0,58.7,1,61.3,-2.5999999999999943,cam thomas,DT,76.0,330,5.16,29,31,102,7.68,4.78,both
979,1130,1216,2015,6,186,geremy davis,Giants,WR,9619.0,12.0,57.5,1,60.1,-2.6000000000000014,geremy davis,WR,74.0,216,4.49,36.5,23,124,6.86,4.18,both
980,1132,84,2010,3,88,andre roberts,Cardinals,WR,5612.0,134.0,59.4,1,62.0,-2.6000000000000014,andre roberts,WR,71.0,195,4.4,36,15,120,6.77,4.15,both
981,1133,1175,2015,4,128,jon feliciano,Raiders,G,9561.0,41.0,58.7,1,61.4,-2.699999999999996,jon feliciano,OG,76.0,323,5.33,26.5,27.166666666666668,97,7.7541071428571415,4.74,both
982,1134,28,2010,1,30,jahvid best,Lions,RB,5555.0,22.0,62.5,1,65.2,-2.700000000000003,jahvid best,RB,70.0,199,4.34,32.5,18,113,6.75,4.17,both
983,1135,1048,2014,7,236,jeff janis,Packers,WR,8870.0,27.0,56.9,1,59.6,-2.700000000000003,jeff janis,WR,75.0,219,4.42,37.5,20,123,6.64,3.98,both
984,1136,1061,2015,1,2,marcus mariota,Titans,QB,9435.0,63.0,70.2,1,72.9,-2.700000000000003,marcus mariota,QB,76.0,222,4.52,36,20.0,121,6.87,4.11,both
985,1137,847,2013,7,248,daimion stafford,Titans,DB,8031.0,44.0,57.8,1,60.5,-2.700000000000003,daimion stafford,S,72.0,221,4.69,30.5,21,111,7.06,4.1596721311475395,both
986,1138,1508,2017,1,22,charles harris,Dolphins,LB,11777.0,41.0,64.8,1,67.5,-2.700000000000003,charles harris,DE,75.0,253,4.82,32,21,109,7.47,4.42,both
987,1140,1275,2016,1,9,leonard floyd,Bears,LB,10643.0,54.0,67.5,1,70.2,-2.700000000000003,leonard floyd,OLB,78.0,244,4.6,39.5,22.605263157894736,127,7.059557522123897,4.272280701754384,both
988,1141,667,2013,2,34,justin hunter,Titans,WR,7815.0,59.0,62.7,1,65.4,-2.700000000000003,justin hunter,WR,76.0,196,4.44,39.5,14.80921052631579,136,6.900944881889764,4.33,both
989,1142,1747,2018,2,58,isaiah oliver,Falcons,DB,50393.0,27.0,62.2,1,64.9,-2.700000000000003,isaiah oliver,CB,73.0,190,4.5,35.89055793991416,15.810344827586206,122.38912133891213,6.916574585635356,4.1596721311475395,both
990,1143,455,2012,2,33,brian quick,Rams,WR,7037.0,80.0,62.2,1,64.9,-2.700000000000003,brian quick,WR,75.0,220,4.5,34,15,119,7.1,4.23,both
991,1146,1883,2018,7,224,javon wims,Bears,WR,41406.0,19.0,55.5,1,58.3,-2.799999999999997,javon wims,WR,75.0,215,4.53,33.5,14.80921052631579,113,7,4.215413533834585,both
992,1147,977,2014,4,135,tom savage,Texans,QB,8770.0,12.0,59.6,1,62.4,-2.799999999999997,tom savage,QB,76.0,228,4.97,27,20.0,105,7.33,4.36,both
993,1148,1126,2015,3,76,chris conley,Chiefs,WR,9509.0,69.0,60.4,1,63.2,-2.8000000000000043,chris conley,WR,74.0,213,4.35,45,18,139,7.06,4.3,both
994,1149,1001,2014,5,166,jonathan newsome,Colts,DE,8801.0,29.0,58.4,1,61.2,-2.8000000000000043,jonathan newsome,OLB,75.0,247,4.73,34,21,117,7.31,4.63,both
995,1150,1473,2016,7,227,stephen weatherly,Vikings,LB,10861.0,42.0,56.4,1,59.2,-2.8000000000000043,stephen weatherly,OLB,76.0,267,4.61,31,23,117,7.059557522123897,4.272280701754384,both
996,1151,850,2013,7,251,t.j. johnson,Bengals,C,8034.0,19.0,57.8,1,60.6,-2.8000000000000043,t.j. johnson,C,76.0,310,5.33,25.5,32,96,7.83,4.74,both
997,1152,971,2014,4,129,dontae johnson,49ers,DB,8764.0,56.0,58.9,1,61.7,-2.8000000000000043,dontae johnson,CB,74.0,200,4.41,38.5,12,124,6.82,4.24,both
998,1153,1006,2014,5,173,wesley johnson,Steelers,T,8808.0,35.0,57.9,1,60.7,-2.8000000000000043,wesley johnson,C,77.0,297,5.11,29,26,111,7.4,4.64,both
999,1154,1886,2018,7,228,marcell ateman,Raiders,WR,23670.0,17.0,56.3,1,59.1,-2.8000000000000043,marcell ateman,WR,76.0,216,4.62,34,13,121,7.07,4.25,both
1000,1155,638,2013,1,3,dion jordan,Dolphins,DE,7785.0,50.0,69.7,1,72.6,-2.8999999999999915,dion jordan,OLB,78.0,248,4.54,32.5,23.813725490196077,122,7.02,4.35,both
1001,1156,522,2012,4,103,frank alexander,Panthers,DE,7103.0,29.0,58.4,1,61.3,-2.8999999999999986,frank alexander,DE,76.0,270,4.8,33.256521739130434,23.813725490196077,117.22123893805309,7.197980769230771,4.410192307692307,both
1002,1157,1826,2018,5,146,tre flowers,Seahawks,DB,49059.0,30.0,58.4,1,61.3,-2.8999999999999986,tre flowers,S,75.0,200,4.45,34.5,18,122,6.916574585635356,4.1596721311475395,both
1003,1159,1253,2015,7,236,mark nzeocha,Cowboys,LB,9669.0,22.0,56.7,1,59.6,-2.8999999999999986,mark nzeocha,OLB,74.0,232,4.56,34.62091503267974,24,119.48076923076923,7.059557522123897,4.272280701754384,both
1004,1160,1089,2015,2,36,t.j. yeldon,Jaguars,RB,9469.0,57.0,62.8,1,65.7,-2.9000000000000057,t.j. yeldon,RB,73.0,226,4.61,36,22,117,7.19,4.22,both
1005,1161,1843,2018,5,166,wyatt teller,Bills,G,46131.0,19.0,58.2,1,61.2,-3.0,wyatt teller,OG,76.0,314,5.24,29,30,114,7.45,4.84,both
1006,1162,710,2013,3,80,j.j. wilcox,Cowboys,DB,7861.0,71.0,60.2,1,63.2,-3.0,j.j. wilcox,S,72.0,213,4.57,35,17,124,7.02,4.09,both
1007,1163,305,2011,3,93,chris conte,Bears,DB,6245.0,100.0,58.4,1,61.4,-3.0,chris conte,S,74.0,197,4.52,35.5,18,127,7.01,4.19,both
1008,1164,1107,2015,2,54,ameer abdullah,Lions,RB,9487.0,54.0,60.4,1,63.4,-3.0,ameer abdullah,RB,69.0,205,4.6,42.5,24,130,6.79,3.95,both
1009,1165,1373,2016,4,111,miles killebrew,Lions,DB,10745.0,34.0,58.1,1,61.1,-3.0,miles killebrew,S,74.0,217,4.65,38,22,127,6.93,4.18,both
1010,1166,242,2011,1,25,james carpenter,Seahawks,T,6177.0,114.0,62.7,1,65.8,-3.0999999999999943,james carpenter,OT,76.0,321,5.22,28.58080808080808,23,104.7872340425532,7.752795698924728,4.719247311827955,both
1011,1167,514,2012,3,95,tony bergstrom,Raiders,G,7095.0,46.0,58.2,1,61.3,-3.0999999999999943,tony bergstrom,OT,77.0,313,5.19,29.5,32,101,7.95,4.84,both
1012,1168,1836,2018,5,157,tyler conklin,Vikings,TE,47124.0,31.0,56.4,1,59.5,-3.1000000000000014,tyler conklin,TE,75.0,254,4.8,38,18,120,7.13,4.23,both
1013,1169,218,2010,7,254,josh hull,Rams,LB,5776.0,10.0,57.4,1,60.5,-3.1000000000000014,josh hull,ILB,75.0,237,4.93,32.5,25,115,6.86,4.07,both
1014,1170,551,2012,5,138,tahir whitehead,Lions,LB,7135.0,95.0,58.4,1,61.5,-3.1000000000000014,tahir whitehead,OLB,73.0,233,4.62,37,21,124,7.14,4.37,both
1015,1171,1875,2018,6,210,braxton berrios,Patriots,WR,47961.0,11.0,56.1,1,59.2,-3.1000000000000014,braxton berrios,WR,69.0,184,4.4776086956521715,35.55988023952096,11,121.05454545454545,6.900944881889764,4.215413533834585,both
1016,1172,746,2013,4,121,khaled holmes,Colts,C,7903.0,16.0,57.6,1,60.7,-3.1000000000000014,khaled holmes,C,75.0,302,5.29,27.954545454545453,13,102.45454545454545,7.686666666666667,4.6442424242424245,both
1017,1173,32,2010,2,34,chris cook,Vikings,DB,5559.0,40.0,62.3,1,65.4,-3.1000000000000085,chris cook,CB,74.0,212,4.45,38,7,132,6.88,4.23,both
1018,1174,265,2011,2,50,marcus gilchrist,Chargers,DB,6202.0,123.0,62.3,1,65.4,-3.1000000000000085,marcus gilchrist,CB,70.0,195,4.45,38.5,26,119,6.81,4.12,both
1019,1176,539,2012,4,122,nick toon,Saints,WR,7122.0,15.0,57.6,1,60.8,-3.199999999999996,nick toon,WR,74.0,215,4.49,37.5,18,121.05454545454545,6.900944881889764,4.215413533834585,both
